date,temp,hum,obsc
2015-03-18,65.99749307686558,62.49997832378303,1.9789155580606934
2015-03-19,65.81481773793357,62.67893230210127,2.0206663690023228
2015-03-20,65.66527833013608,63.725276993875454,1.8695624613450474
2015-03-21,65.59731274394521,63.777437719250344,1.9536078774998629
2015-03-22,65.62914465658537,63.17397869889652,1.8323592571347695
2015-03-23,65.5769024318351,63.14777096838922,1.8711134336964372
2015-03-24,65.62098397148067,62.413436747819354,1.6099810151453733
2015-03-25,65.77045488287406,62.39754586345158,1.7669618096765634
2015-03-26,65.45580669451961,62.47121497171084,1.8356335750866135
2015-03-27,65.18674230880619,63.418603061372906,1.7146337652982873
2015-03-28,65.01439522943605,63.38024794404727,1.8313337787724873
2015-03-29,64.95937255511804,62.6965257345839,1.7445910851978994
2015-03-30,64.83981859921613,62.601766749622904,1.818955160667215
2015-03-31,64.83773187331987,61.81166018034533,1.5937612418118206
2015-04-01,64.96332399317056,61.75342440966548,1.7862272144273403
2015-04-02,64.64774825392293,61.7983945446018,1.889164517523175
2015-04-03,64.40086587282195,62.73052098007217,1.8004821025495084
2015-04-04,64.27345701712616,62.68972355282738,1.9468823005512779
2015-04-05,64.28526694292667,62.01538264827558,1.8866333223338654
2015-04-06,64.2530841805446,61.94049958211337,1.983793690319703
2015-04-07,64.35708331666584,61.17915707427373,1.7773220200065394
2015-04-08,64.60522048043221,61.156754764035156,1.9841869312205933
2015-04-09,64.42600857277905,61.2426690946792,2.097087509140087
2015-04-10,64.32633928608277,62.21882889320825,2.0139629834879726
2015-04-11,64.35375785688751,62.22314854556437,2.1616902099816824
2015-04-12,64.5245795031793,61.59309739107084,2.0988535233634855
2015-04-13,64.65204293876721,61.55993492787849,2.189962225148232
2015-04-14,64.91273183741656,60.83624001572937,1.9745492125263835
2015-04-15,65.3110505804136,60.846206579862546,2.1702657416112547
2015-04-16,65.27207949835456,60.958352967405496,2.2705830792708515
2015-04-17,65.29947481374622,61.95413444641589,2.174280160661611
2015-04-18,65.4378174183844,61.97139931761707,2.309116389526108
2015-04-19,65.70079770333403,61.347966287578856,2.2345747942996286
2015-04-20,65.89943021759717,61.31585221208775,2.3160515213485104
2015-04-21,66.20852756846469,60.58877842557943,2.0939259454996315
2015-04-22,66.63121863060503,60.59242870717159,2.2866271995962175
2015-04-23,66.59183523297341,60.697107086454515,2.388308698316513
2015-04-24,66.59383173992009,61.686286507697616,2.298310583884863
2015-04-25,66.68214114262665,61.69999078374687,2.4448100073631567
2015-04-26,66.87113352638106,61.07865206627255,2.38754517870012
2015-04-27,66.97347635806699,61.0561643698777,2.4919898087273644
2015-04-28,67.16591515321772,60.348386649323714,2.2984127671460017
2015-04-29,67.4539714453984,60.38294905415668,2.5249391865395685
2015-04-30,67.2647775399795,60.53182480849187,2.665224885886184
2015-05-01,67.10493476120529,61.57979946828968,2.6179241980959906
2015-05-02,67.02280020611946,61.66778280887215,2.8103511234177714
2015-05-03,67.03659058274057,61.1362459020778,2.8012195978070107
2015-05-04,66.96249871811236,61.21931737345717,2.9548392039285196
2015-05-05,66.98105436748399,60.63217175054389,2.8102007068934087
2015-05-06,67.10151696739716,60.801187307503234,3.084067064971928
2015-05-07,66.75462737460543,61.096525478458005,3.2686810861239795
2015-05-08,66.45038610948147,62.30062611005626,3.261269003028111
2015-05-09,66.2402649780692,62.55156350497697,3.487738990676387
2015-05-10,66.14524239544582,62.18654493733169,3.505459452878881
2015-05-11,65.9838595836339,62.43608419212619,3.6774924032541705
2015-05-12,65.9385306667329,62.011481077186886,3.5417153077757755
2015-05-13,66.01989546743035,62.33508187749794,3.813946039106622
2015-05-14,65.65954295004663,62.77296998351198,3.985681154076695
2015-05-15,65.36777345195419,64.10357779836606,3.9536258779569295
2015-05-16,65.1958069057572,64.4611614767859,4.143414023100654
2015-05-17,65.16382740048412,64.17941664442839,4.112401989358837
2015-05-18,65.08906097779092,64.48576408983203,4.223911630175655
2015-05-19,65.1521191130578,64.08893289725366,4.016354963978271
2015-05-20,65.36139583183942,64.40931269682808,4.206355160834327
2015-05-21,65.1458452937571,64.81172125933523,4.286473971315133
2015-05-22,65.01280664119847,66.07407592054965,4.15472411663442
2015-05-23,65.01028177302123,66.3309082371203,4.238265182128014
2015-05-24,65.1550546900959,65.91699841292848,4.09616764942339
2015-05-25,65.26084749047425,66.06165747566563,4.093620502262405
2015-05-26,65.50474357425574,65.47628429622354,3.771016184897773
2015-05-27,65.89166409406678,65.58466940906854,3.847028271556095
2015-05-28,65.84722259133272,65.75569280131306,3.8162930489317377
2015-05-29,65.87562279303691,66.77190573630622,3.5788746464646475
2015-05-30,66.02200352048332,66.77293819723408,3.563913424484642
2015-05-31,66.30061780392086,66.09901121996302,3.3323434459415076
2015-06-01,66.52303992113599,65.98508529887549,3.251055648403317
2015-06-02,66.86462978636253,65.14827554821578,2.861941637277032
2015-06-03,67.32903984442325,65.01800945261542,2.884934530772198
2015-06-04,67.34108880227383,64.96857842572884,2.815659031784579
2015-06-05,67.40466685098997,65.78757735334362,2.554871209426294
2015-06-06,67.56507630035962,65.61917775710859,2.5320883996656143
2015-06-07,67.83719498151555,64.80751771976114,2.308295581856982
2015-06-08,68.03365667944644,64.59074333364576,2.250105195309989
2015-06-09,68.33127883171576,63.68833553177704,1.8988054699693429
2015-06-10,68.73552370205498,63.5312008139779,1.9734136549522217
2015-06-11,68.6733186298939,63.49417918476387,1.968346073021359
2015-06-12,68.650901459019,64.364464929121,1.7828850412361077
2015-06-13,68.71609666068551,64.28488661557475,1.8448424393738327
2015-06-14,68.88641120108848,63.59732949552504,1.7133054847789466
2015-06-15,68.97714616682285,63.53683435591404,1.752840728860677
2015-06-16,69.16775614870072,62.81900526060902,1.5025902733977627
2015-06-17,69.46624432365425,62.87020258484003,1.679375414518432
2015-06-18,69.30192049000512,63.06017192200419,1.7754183966102297
2015-06-19,69.18318969493869,64.17060119641206,1.687861032434089
2015-06-20,69.15977834834523,64.33854861432756,1.8424786820798067
2015-06-21,69.25078806090401,63.90002050596435,1.7964738886701122
2015-06-22,69.27277418845745,64.08422875621393,1.912724486334294
2015-06-23,69.40608180889608,63.601155781744716,1.7289190710794347
2015-06-24,69.65922753820037,63.87189899140276,1.9606940560515445
2015-06-25,69.46165463920224,64.26144098171156,2.0993821540158217
2015-06-26,69.32152898902775,65.54733373977727,2.0415503728964057
2015-06-27,69.2879824597052,65.86323581061586,2.212725533244558
2015-06-28,69.37919335477864,65.54257830123098,2.170191321241209
2015-06-29,69.4105000513679,65.81288682953887,2.2772316155223824
2015-06-30,69.56077952768719,65.38338545571362,2.0722531104635937
2015-07-01,69.83687795209843,65.67535334240445,2.2719017953912544
2015-07-02,69.66641940615666,66.05487997402655,2.3687836677662717
2015-07-03,69.55565881347681,67.30150757158343,2.2609684847952884
2015-07-04,69.55178406178092,67.55170080429984,2.3756754456211837
2015-07-05,69.67105536262346,67.1424215661067,2.2720258427083526
2015-07-06,69.72697641072003,67.30533852160983,2.3152385607332855
2015-07-07,69.89672748780505,66.75430068506476,2.0457026707930215
2015-07-08,70.1856462441403,66.91554954392569,2.1820429581562633
2015-07-09,70.02008091643893,67.16031975484336,2.218790060299438
2015-07-10,69.90528090287833,68.27332155907273,2.0558353047890394
2015-07-11,69.88772872282345,68.3960497120314,2.1220703772983476
2015-07-12,69.98330066093347,67.87020143570447,1.9780980174860567
2015-07-13,70.00545014546299,67.93173774819114,1.99039067124618
2015-07-14,70.1316437377008,67.298221856224,1.7003322616620924
2015-07-15,70.36783544687019,67.39891318671059,1.827259672083064
2015-07-16,70.14130435797541,67.60727067078064,1.8661161952967082
2015-07-17,69.9585209615725,68.70936142637471,1.7168974230808067
2015-07-18,69.86744690658279,68.84712195534055,1.8082898895596
2015-07-19,69.8856563745635,68.3617559349887,1.7003886438352513
2015-07-20,69.82847420396803,68.48780372904564,1.758870454266952
2015-07-21,69.8753618702582,67.94051724618753,1.5240573837771785
2015-07-22,70.03433838196841,68.14601783262209,1.7139867218652602
2015-07-23,69.73476250661791,68.47388911125829,1.8220987517203218
2015-07-24,69.48514318452258,69.70569844551106,1.7467219045722713
2015-07-25,69.33538432464144,69.97839097575883,1.9147545709875018
2015-07-26,69.30485361933361,69.62783652815126,1.884428607329047
2015-07-27,69.21047187315465,69.88306023465456,2.019530039434344
2015-07-28,69.2330552113524,69.4537858219916,1.8585104712317388
2015-07-29,69.38169834913086,69.76076433487435,2.1176039535592595
2015-07-30,69.0865262898307,70.16853517606432,2.2885595945392767
2015-07-31,68.8564820740971,71.45410814838253,2.2681683311627037
2015-08-01,68.74155732987968,71.75050563659329,2.481982092980235
2015-08-02,68.7608555948442,71.39044074301742,2.487109477506116
2015-08-03,68.73068501331826,71.60065818717928,2.6464626640129
2015-08-04,68.83091265200389,71.08956347634324,2.4978884604505165
2015-08-05,69.06936827084328,71.27761034392508,2.7572978027417574
2015-08-06,68.87462436022868,71.53009133778454,2.9164037386237576
2015-08-07,68.75381931372495,72.62581907471751,2.872246258060862
2015-08-08,68.75492955858954,72.70063700202657,3.0509023347006794
2015-08-09,68.89487953894019,72.09103607009932,3.010265617296663
2015-08-10,68.98768495702424,72.02840559277732,3.1142709924545717
2015-08-11,69.21086023202578,71.22654610975334,2.9019975685926642
2015-08-12,69.5698766737774,71.11191733564,3.090765196901896
2015-08-13,69.49099682410392,71.05626986245565,3.1738354767649533
2015-08-14,69.47915049201836,71.84515250965207,3.0498966161297734
2015-08-15,69.58025701167041,71.62123901161517,3.146731585157453
2015-08-16,69.80938140651203,70.72775563076353,3.023955112031735
2015-08-17,69.97891876559684,70.40254334551246,3.047195858523052
2015-08-18,70.26503683034342,69.3653878351152,2.7571584179143303
2015-08-19,70.6721624891864,69.04809563387252,2.8726812915955753
2015-08-20,70.62583701223384,68.82697013672994,2.8884027530641205
2015-08-21,70.63060344970319,69.49118395760172,2.704214827298223
2015-08-22,70.73233886922662,69.18599532183359,2.7489055560539306
2015-08-23,70.94640234637492,68.2560935556567,2.582875687130855
2015-08-24,71.08580993911244,67.93960981396145,2.5723065575025945
2015-08-25,71.32765864422063,66.9554280627727,2.258214079109598
2015-08-26,71.67758726229407,66.73327551095448,2.3595050788985517
2015-08-27,71.56259972305541,66.64624606574864,2.370647826209551
2015-08-28,71.48891683323187,67.47925225228587,2.1911367335322747
2015-08-29,71.5042617330663,67.37235135992161,2.249151001913715
2015-08-30,71.62596779941654,66.66422793334362,2.10429280568545
2015-08-31,71.66910462214126,66.58636521819042,2.1217811158358244
2015-09-01,71.81285360186145,65.85053619255477,1.8415352931399613
2015-09-02,72.06492060271601,65.87908847778259,1.9812638406380259
2015-09-03,71.85431236830702,66.03767134853409,2.0341692269544502
2015-09-04,71.68914376582397,67.10389463339027,1.8984478112183731
2015-09-05,71.6188821667846,67.21085948389533,2.0009836785354516
2015-09-06,71.66241862022234,66.69083737169306,1.9001210374123447
2015-09-07,71.6361622375292,66.76962435474343,1.9598903798789422
2015-09-08,71.7203899868301,66.15419602328595,1.7191217050393812
2015-09-09,71.9236398243009,66.26313269541421,1.894559455108797
2015-09-10,71.67547419942578,66.45945899208147,1.978589443375376
2015-09-11,71.48428115831796,67.51938424470757,1.8687562967141833
2015-09-12,71.39951934291031,67.57588122530579,1.9914698490530502
2015-09-13,71.43979636558923,66.96237799554098,1.904784908173502
2015-09-14,71.42097664491541,66.90708932591382,1.9726295145602806
2015-09-15,71.52255042162606,66.12061350097356,1.7339150577943991
2015-09-16,71.75205127407172,66.02626547429576,1.9056431064363208
2015-09-17,71.53784845079144,65.99279285120443,1.980619571551589
2015-09-18,71.38698043494227,66.8029643936762,1.8569551890507658
2015-09-19,71.34743516154413,66.59697258494083,1.9617513264866895
2015-09-20,71.43626544668432,65.71592979454435,1.8538561947519434
2015-09-21,71.46773477464626,65.3959898064858,1.8980673102544958
2015-09-22,71.61972422741034,64.35572625870756,1.634214347082555
2015-09-23,71.89818696927728,64.02624495275954,1.7802380337579922
2015-09-24,71.72997574826924,63.78368260296317,1.8298765151463137
2015-09-25,71.62070904344317,64.41758773772236,1.682138944392149
2015-09-26,71.61708058169694,64.07413106747732,1.7649660479845355
2015-09-27,71.73500018892429,63.0994302341408,1.6379634197324864
2015-09-28,71.78776064214007,62.73352552476297,1.6665839845517667
2015-09-29,71.95246095110033,61.69764222816449,1.3911942717410337
2015-09-30,72.23447225469259,61.42421991709,1.5301405450229428
2015-10-01,72.06027169629127,61.28936364768544,1.5774264861588374
2015-10-02,71.9353099378959,62.08121424030886,1.4321823512761314
2015-10-03,71.90631719027776,61.94318539385471,1.5223253733695854
2015-10-04,71.98943599248322,61.21735195764435,1.407297074784316
2015-10-05,71.99837577971964,61.13852433873879,1.452253721388958
2015-10-06,72.1108201312199,60.42164214653167,1.1971442399764227
2015-10-07,72.3328734220003,60.49196387809959,1.3597912303748358
2015-10-08,72.0918728402437,60.71770334935549,1.4335862694770136
2015-10-09,71.89423206905556,61.87860505911164,1.3169788588982163
2015-10-10,71.78772217209689,62.10940070772828,1.4371581721101174
2015-10-11,71.78957858413168,61.74342526251139,1.3528126157791527
2015-10-12,71.71462990111885,62.006921377967615,1.428342775769842
2015-10-13,71.74167998856717,61.606659035182645,1.2029614151639643
2015-10-14,71.87793071555286,61.96034107052881,1.393795527363122
2015-10-15,71.55177180268625,62.429439439068055,1.4936010564029458
2015-10-16,71.27060454108135,63.787948975154734,1.4002691104175697
2015-10-17,71.08310530284834,64.16599603203694,1.5405223716174303
2015-10-18,71.00731804127558,63.89357627070436,1.472686349836792
2015-10-19,70.85877168450396,64.19494711519125,1.5609107761462369
2015-10-20,70.81685406103918,63.7762993691849,1.3442746295914971
2015-10-21,70.88922969553634,64.05617728028784,1.5398897284586326
2015-10-22,70.5046279088263,64.39829153642947,1.640613529082388
2015-10-23,70.1706678450505,65.58021262744658,1.544550088481586
2015-10-24,69.93612613966464,65.73688363581037,1.6787381181002305
2015-10-25,69.81903615624643,65.20422937243677,1.6019110846558853
2015-10-26,69.6348143724498,65.21339090968739,1.6787050377394415
2015-10-27,69.56264518818365,64.47821433112277,1.4487481017788948
2015-10-28,69.60991109923708,64.42546797853876,1.6297470554287685
2015-10-29,69.2049942574626,64.42743820504171,1.7151821647314147
2015-10-30,68.85511562192508,65.2703969685596,1.6037897653665834
2015-10-31,68.60861700250264,65.09788644459421,1.7232320598091948
2015-11-01,68.48307452872322,64.25410373381413,1.632839607750631
2015-11-02,68.29343875605991,63.97792075151223,1.6978026805307636
2015-11-03,68.21843235050089,62.99017386311716,1.4582458634449367
2015-11-04,68.26499200536027,62.7237028438058,1.6323017181991712
2015-11-05,67.86108037098413,62.55579387742212,1.7137949940507422
2015-11-06,67.51353401407059,63.276523917512414,1.601717129915119
2015-11-07,67.27035257554164,63.03195475306218,1.7238906799639229
2015-11-08,67.14881758292651,62.16746211053926,1.639709224069729
2015-11-09,66.96363610748723,61.921736169674155,1.7143289330528737
2015-11-10,66.89334023712172,61.01408835142343,1.4877460899558863
2015-11-11,66.94472909771235,60.874543251400084,1.6778762197557409
2015-11-12,66.54567932555817,60.87636875503424,1.7782460855661997
2015-11-13,66.20299016699013,61.804539055982325,1.6874780014908934
2015-11-14,65.96466856394926,61.79907547394281,1.8329657508485964
2015-11-15,65.84804289460922,61.19854621195411,1.7736272877172754
2015-11-16,65.6679007880043,61.23425661444579,1.8741099811434034
2015-11-17,65.60288222046711,60.61775948063209,1.673882278614728
2015-11-18,65.6599148638865,60.77115866462297,1.8903270158305974
2015-11-19,65.26701781934104,61.05985317686126,2.016447217607091
2015-11-20,64.93114013019104,62.26121066903358,1.9503634513359986
2015-11-21,64.70043963281185,62.50810950320071,2.119001668585232
2015-11-22,64.59239098997051,62.13262515016684,2.0808564051549734
2015-11-23,64.42191847441092,62.3603875307462,2.200204844921723
2015-11-24,64.3677848288677,61.8982344877302,2.0162054299998755
2015-11-25,64.43702325893133,62.16463095035158,2.245996114384511
2015-11-26,64.05773874601324,62.522498129358546,2.3824030423947615
2015-11-27,63.73694509562385,63.74793961459457,2.3234387161803394
2015-11-28,63.52284326901313,63.97380247995669,2.4959886549874986
2015-11-29,63.432929803641116,63.53334898182914,2.4585715438103026
2015-11-30,63.28213082401935,63.65456623829854,2.5755485583684785
2015-12-01,63.24919287983688,63.047740753265096,2.386215777394223
2015-12-02,63.341117559122644,63.13576987096188,2.60789504587659
2015-12-03,62.985965939721716,63.28685779156639,2.7336343653220507
2015-12-04,62.69069915939658,64.28308698205714,2.6616971877899362
2015-12-05,62.50346051107975,64.26380760170699,2.819239935886047
2015-12-06,62.44168772490397,63.56912546358689,2.765063062063829
2015-12-07,62.3202507964229,63.434021132924244,2.863811635732504
2015-12-08,62.31784646130739,62.575732369792085,2.6550596469473637
2015-12-09,62.441436136481514,62.42387732343912,2.8563936356687725
2015-12-10,62.11905327497826,62.35297126072913,2.961106928192631
2015-12-11,61.85764631302875,63.15083250165003,2.867684017420743
2015-12-12,61.705362530232996,62.96182457510199,3.003474519213148
2015-12-13,61.67966141628819,62.13021894654913,2.927442075954571
2015-12-14,61.59545285396045,61.894214083991685,3.0043642007945013
2015-12-15,61.63149118768361,60.9732454892918,2.773917204614066
2015-12-16,61.79481198620508,60.79806571779011,2.953761719342974
2015-12-17,61.51353745046917,60.74324793528636,3.0372399597496615
2015-12-18,61.29471667437396,61.595608619191985,2.922864082796454
2015-12-19,61.186606115201485,61.49749548469694,3.0379948683704736
2015-12-20,61.206778926239075,60.79022327177021,2.9415958613940045
2015-12-21,61.170258531606066,60.70819069175022,2.9984387237771735
2015-12-22,61.25590759642727,59.96631002945047,2.748193688607406
2015-12-23,61.47085929545263,59.990224724513105,2.90852038506421
2015-12-24,61.243316938951544,60.14896433539613,2.972769944515923
2015-12-25,61.0803882721812,61.22352799740327,2.8394775370447936
2015-12-26,61.030359930889254,61.35033778880006,2.936044381646761
2015-12-27,61.11080082911647,60.86483989294831,2.8214942251890687
2015-12-28,61.136689990221434,60.99578219002495,2.860679934353632
2015-12-29,61.28680010730109,60.452795315388904,2.593374032934987
2015-12-30,61.568123870317336,60.656748381748116,2.7373584391099444
2015-12-31,61.40866925250828,60.97252508809879,2.786124345711708
2016-01-01,61.3152902040281,62.1777081918623,2.638361470355524
2016-01-02,61.335958362929205,62.40611125123532,2.721635838345261
2016-01-03,61.48786468149661,61.991433709513196,2.595141250682632
2016-01-04,61.58554659248816,62.1615668720725,2.6239002704312075
2016-01-05,61.8072721046582,61.62617748387114,2.34784877355524
2016-01-06,62.15946795517341,61.807040527273124,2.48491954975282
2016-01-07,62.069518086202876,62.07076811420118,2.5287361355114504
2016-01-08,62.04359895003144,63.19742428386222,2.3780963453529584
2016-01-09,62.1289572880857,63.323967067835135,2.4606448942311383
2016-01-10,62.342019293265984,62.787796887865845,2.335620475929516
2016-01-11,62.49652676492802,62.820942273689894,2.368053317786069
2016-01-12,62.76993160167379,62.137513380913695,2.0978474125676922
2016-01-13,63.167835684085,62.163898920640634,2.242863029106961
2016-01-14,63.11680230633104,62.271357465708704,2.2966107572582604
2016-01-15,63.12220551847534,63.24449701265192,2.1577365801499164
2016-01-16,63.230522847743174,63.224588086439496,2.253697346082149
2016-01-17,63.457460096583596,62.552993122272255,2.143511936785894
2016-01-18,63.616103582014304,62.46524641981777,2.191964038513749
2016-01-19,63.883330885309014,61.6784180045821,1.9386905606391887
2016-01-20,64.26426685985835,61.621239331921046,2.1012711099176573
2016-01-21,64.18511072767565,61.66664353051159,2.172929551481555
2016-01-22,64.151000278966,62.6002151623119,2.052026901497707
2016-01-23,64.20831828263101,62.56349522718625,2.1657446606530257
2016-01-24,64.3728294393653,61.89742392783393,2.072843615788653
2016-01-25,64.45784287766482,61.836454629127616,2.1378737499724507
2016-01-26,64.64063090822738,61.09597087861512,1.9002690520183585
2016-01-27,64.92689045072011,61.10248240278283,2.077442401534714
2016-01-28,64.74357265865251,61.22625027186627,2.1624913585165615
2016-01-29,64.59674649065322,62.2498333062543,2.0536939379422305
2016-01-30,64.53390111789663,62.31149824308128,2.1781933579406054
2016-01-31,64.57207533809046,61.74877276568429,2.0947567171628116
2016-02-01,64.52600890018083,61.792671320747196,2.167983222144577
2016-02-02,64.57454643138622,61.155222092852924,1.9373957900498862
2016-02-03,64.7250804349237,61.25976767298781,2.120531290905623
2016-02-04,64.40635902120243,61.47368645646,2.2106403980671345
2016-02-05,64.12632434318672,62.57702400034651,2.10617631494938
2016-02-06,63.9343869341453,62.70597441342119,2.234471596575451
2016-02-07,63.84952451140364,62.19648890242953,2.154488286929338
2016-02-08,63.68840062454994,62.27853994223878,2.231017285299881
2016-02-09,63.63173438933549,61.663668541211635,2.0037610770293055
2016-02-10,63.688708392396066,61.775286819350114,2.1904154102687174
2016-02-11,63.28974110327095,61.98138319676894,2.284361201809063
2016-02-12,62.94429048263034,63.06312025003854,2.1841462404404237
2016-02-13,62.70309473354616,63.15826666869229,2.31715618247039
2016-02-14,62.58623952255448,62.60474227788201,2.24236030218546
2016-02-15,62.41124780962954,62.6348068556328,2.3245081090670445
2016-02-16,62.35942426849681,61.962522820049784,2.1032111149061077
2016-02-17,62.44024208366272,62.01396686497888,2.2960254230842962
2016-02-18,62.08409910446096,62.159840866931475,2.3961464522624003
2016-02-19,61.800110613379374,63.18397521311222,2.3018953281364656
2016-02-20,61.63834513117745,63.22666904422983,2.440396338645328
2016-02-21,61.617892952894444,62.628149312296046,2.3703307534382088
2016-02-22,61.55496379898518,62.622682097769626,2.4561428983981797
2016-02-23,61.62924567438146,61.92596867547492,2.2371324940950736
2016-02-24,61.84831269070633,61.96530344687854,2.430548610556756
2016-02-25,61.640408652534106,62.112145664793815,2.529296194347715
2016-02-26,61.51227333493846,63.15059922141018,2.431434319718176
2016-02-27,61.511417395454906,63.22074560119114,2.5638651633962244
2016-02-28,61.654234990692096,62.66211197900232,2.485098606563803
2016-02-29,61.75414972213972,62.70780746277571,2.5594679689676876
2016-03-01,61.988025120767816,62.07195901842093,2.326230522319995
2016-03-02,62.360626434699036,62.17992277120817,2.5026678101227207
2016-03-03,62.297459441271485,62.40092076382143,2.5817964525073087
2016-03-04,62.30265206434655,63.516595236129916,2.461868368540106
2016-03-05,62.42128355129869,63.66442303550667,2.5700592628499574
2016-03-06,62.667549075078895,63.18126944075056,2.4652302008004465
2016-03-07,62.85295419267325,63.29761158435216,2.512137775591431
2016-03-08,63.15276921612825,62.72506017048817,2.250526593117276
2016-03-09,63.570529175242385,62.88665240779128,2.3982192599695233
2016-03-10,63.5309041037798,63.1495636158041,2.448814788624485
2016-03-11,63.53760456268537,64.29372718594468,2.3011746594131903
2016-03-12,63.635726433350776,64.45530343386007,2.3830957575060903
2016-03-13,63.839922292370176,63.97027493127758,2.254055434870504
2016-03-14,63.96259343039486,64.06869723668602,2.279404669094299
2016-03-15,64.18033240177971,63.4622329247406,1.9994435426378576
2016-03-16,64.49840182340046,63.57444152726802,2.1324947406864814
2016-03-17,64.34357440732038,63.77347303731308,2.1725864937670525
2016-03-18,64.22199960685545,64.84065533986917,2.0189247007065116
2016-03-19,64.18150158301836,64.91391725498364,2.099553914339892
2016-03-20,64.2396966739774,64.33132635709796,1.974092857317078
2016-03-21,64.21212548296545,64.32527243993196,2.007920796580618
2016-03-22,64.27863068542065,63.609926786588076,1.741249283649228
2016-03-23,64.4477676242756,63.6114523526577,1.8921951588231982
2016-03-24,64.14957413640055,63.700615162495914,1.9544663536240077
2016-03-25,63.8933665239026,64.66128999783795,1.8268402377507589
2016-03-26,63.72996795280059,64.63380475848247,1.9368341033861565
2016-03-27,63.67975904228622,63.958405243587556,1.8434532645131274
2016-03-28,63.560747308581924,63.869373614015984,1.9113928131043632
2016-03-29,63.55488804350073,63.08243281509358,1.6801271617316327
2016-03-30,63.67244507050821,63.02491384686963,1.8670028112160273
2016-03-31,63.344719055328945,63.068337562626226,1.9649453478544259
2016-04-01,63.08181134727687,63.99690501168129,1.8719598304130185
2016-04-02,62.9348304966305,63.950841168315186,2.014823533361973
2016-04-03,62.923931850573375,63.2698737671147,1.9518558748354615
2016-04-04,62.866387288659595,63.187379986948386,2.047140917920145
2016-04-05,62.94291781923292,62.41783227073755,1.8396359365403856
2016-04-06,63.16207735792841,62.38701873351895,2.0462808805019486
2016-04-07,62.95301497954739,62.46468800854721,2.159719192912493
2016-04-08,62.823282974924,63.43311037892218,2.0778086591203158
2016-04-09,62.82109696634207,63.43049760063496,2.227320858562571
2016-04-10,62.963437365056855,62.794560504701835,2.166713752602086
2016-04-11,63.06418789380354,62.75673443496647,2.2603526121574133
2016-04-12,63.30054241384219,62.02970098474039,2.047612710305322
2016-04-13,63.677466708200576,62.03767890369711,2.2459786717434893
2016-04-14,63.62054077014749,62.14913148367044,2.348751114385041
2016-04-15,63.63384710759213,63.14538002785302,2.2545395666508705
2016-04-16,63.76230947538416,63.16406388217657,2.3909406528040673
2016-04-17,64.01986949605514,62.542724587893275,2.317286607443798
2016-04-18,64.21769514647013,62.51304307758951,2.3988399454295815
2016-04-19,64.53065067824893,61.78835785236901,2.175868413660614
2016-04-20,64.96181314331933,61.793936828779444,2.366715878319741
2016-04-21,64.9353597445409,61.899650623628034,2.4654805847321253
2016-04-22,64.9544904236238,62.88853780046472,2.3714805934332595
2016-04-23,65.06378924308045,62.90020396931564,2.5129062001040325
2016-04-24,65.27741143518854,62.274334156721245,2.449545187757042
2016-04-25,65.40728979160052,62.24484961657547,2.54695747377476
2016-04-26,65.62958995047269,61.5273395903254,2.345533941611786
2016-04-27,65.94920003648375,61.549243519534336,2.563555680878153
2016-04-28,65.79257944763357,61.68243444953093,2.694865531643356
2016-04-29,65.66563205276206,62.711697181157334,2.6383320685049507
2016-04-30,65.61600846698785,62.77804606163836,2.8215060251500836
2016-05-01,65.66122562183335,62.22216470056065,2.8033550536242764
2016-05-02,65.6167988494773,62.27850142630534,2.94845327498322
2016-05-03,65.66261774945818,61.66265332445427,2.796060153167393
2016-05-04,65.80735312972499,61.8015163031931,3.0632045097275187
2016-05-05,65.48122173362438,62.065853407730074,3.242385029141837
2016-05-06,65.1937759697475,63.23877591099038,3.231066716315875
2016-05-07,64.99612525293955,63.45908248989382,3.4553725212412068
2016-05-08,64.90897905573685,63.064738617097646,3.4728551463922273
2016-05-09,64.75070866784641,63.28702924855446,3.646724544898583
2016-05-10,64.70366056282167,62.83801634745949,3.514964646556008
2016-05-11,64.77851010764473,63.140776853841835,3.793454115055887
2016-05-12,64.40698354858935,63.56207099892489,3.973701479499617
2016-05-13,64.09961646033659,64.88093274506919,3.9523731302346254
2016-05-14,63.907955961549895,65.23212456795886,4.155012484337715
2016-05-15,63.85259719912615,64.94973536127756,4.138834514742218
2016-05-16,63.75125120031147,65.26145103555824,4.266970440546311
2016-05-17,63.785076789900245,64.87612578871772,4.077595537936411
2016-05-18,63.963064808241256,65.21412614729583,4.2870544476835475
2016-05-19,63.71480177819575,65.64009432756266,4.387594059255763
2016-05-20,63.548280157414375,66.93161961142256,4.2768823726187435
2016-05-21,63.51216118956443,67.22275722937972,4.38171173342351
2016-05-22,63.62387936053152,66.84767125535453,4.260770905614024
2016-05-23,63.69778389332731,67.03492933411353,4.278861224377024
2016-05-24,63.91154818576558,66.49507605261115,3.9759904003619475
2016-05-25,64.2706335503719,66.65095651675487,4.070459115000112
2016-05-26,64.20113249186086,66.87043679919994,4.056551385177691
2016-05-27,64.20765675656831,67.93501072986189,3.8340081090546967
2016-05-28,64.335674323198,67.98323394489341,3.831683286796108
2016-05-29,64.59968259968802,67.35426373638111,3.6102685379717734
2016-05-30,64.81141166431121,67.28203512329777,3.536462346182593
2016-05-31,65.14628704380858,66.48270304830625,3.1520187886582565
2016-06-01,65.60793719505193,66.38482576431026,3.1767920454966245
2016-06-02,65.62106997922473,66.36193989046869,3.106388759095597
